"song_mbid","song_title","artist_mbid","artist","album_mbid","album","date_unix","date"
"46f414d4-e34f-49f3-b163-d7327de25fca","The Wolf","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","","Wilder Mind [Deluxe Edition]","1719620603","29 Jun 2024, 00:23"
"","Sugar, We're Goin Down","516cef4d-0718-4007-9939-f9b38af3f784","Fall Out Boy","","Music","1719620373","29 Jun 2024, 00:19"
"04248938-1421-4666-b80a-1c73ff8031d1","Who Says You Can't Go Home","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bon Jovi","0658858b-32dc-4976-a5aa-47f8fe2da92a","Greatest Hits","1719620092","29 Jun 2024, 00:14"
"b4273edf-ee10-499b-a3b5-f65880e9a312","My Church","109357f0-eb37-4672-9697-dca8c83a61b5","Maren Morris","","Music","1719619877","29 Jun 2024, 00:11"
"563f04ad-7212-436b-8908-06f54ca0c1f3","Ours","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","02ab59c9-f687-43da-9fa4-dda73c2f2d38","Speak Now","1719547751","28 Jun 2024, 04:09"
"","The Middle","","Zedd, Maren Morris, Grey","","Music","1719547561","28 Jun 2024, 04:06"
"04b35603-dad6-45c8-9a99-1f646f807d28","Sympathy","","Goo Goo Dolls","3be3dc23-2c66-4e13-81fd-07ca07659ef2","Sympathy","1719547385","28 Jun 2024, 04:03"
"07578046-1f65-33ce-95a0-6becaf5a5068","See the Light","084308bd-1654-436f-ba03-df6697104e19","Green Day","113801de-cddc-40c5-99b7-766476e11e0d","21st Century Breakdown","1719547208","28 Jun 2024, 04:00"
"","Backroad Therapy (Official Audio Video)","","Alexandra Kay","","Music","1719541616","28 Jun 2024, 02:26"
"3ff9178e-c68c-320d-9a7c-5c7f5c437814","How You Love Me Now","fb45c8d9-4c85-4edf-b41b-af69ad344735","Hey Monday","","Music","1719541364","28 Jun 2024, 02:22"
"","For Instance","4d475f90-b106-4267-8af3-cdc291b2e1eb","Ric Hassani","","Music","1719541121","28 Jun 2024, 02:18"
"5e7fea5d-ed2f-4166-a8d4-dfec6552d8bb","Strong Enough","80ccfede-c258-4575-a7ad-c982e9932e0f","Sheryl Crow","0c846072-e692-4bbf-98ae-77deb80a96f5","The Very Best of Sheryl Crow","1719540929","28 Jun 2024, 02:15"
"","Bangles Manic Monday","","Early Grayce","","Music","1719540741","28 Jun 2024, 02:12"
"","Charmed Life","fc50cd6f-2b41-461e-829a-59962cf4fe57","Leigh Nash","","Leigh Nash","1719540449","28 Jun 2024, 02:07"
"cf3cfd41-02fd-4122-9c8f-33769cb59081","Truth No. 2","3248ed2d-bada-41b5-a7b6-ac88faa1f1ac","The Chicks","","Home","1719540273","28 Jun 2024, 02:04"
"5ec0b057-ae53-47c0-b4cb-1e5c901ba90c","Caught In the Storm","","Goo Goo Dolls","","Music","1719537938","28 Jun 2024, 01:25"
"c7631560-789f-409b-957e-2a037bee0114","Love to Love You","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","","Best of The Corrs","1719537734","28 Jun 2024, 01:22"
"0233c305-bb81-3223-8fd8-08b97f823380","Lost Highway","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bon Jovi","0658858b-32dc-4976-a5aa-47f8fe2da92a","Greatest Hits","1719537480","28 Jun 2024, 01:18"
"3bce7434-6790-43c8-9028-6dd727e80482","Mamacita","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1719537187","28 Jun 2024, 01:13"
"","Break Things (Official Music Video)","","Kylie Morgan","","Music","1719537012","28 Jun 2024, 01:10"
"6fc5580c-f0a6-4d67-a6a2-892e73df2f72","Sometimes","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Britney Spears","a3c2c296-4ce7-4847-8935-a78df57f6811","...Baby One More Time","1719536766","28 Jun 2024, 01:06"
"","Bad Medicine","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bon Jovi","0658858b-32dc-4976-a5aa-47f8fe2da92a","Greatest Hits","1719536449","28 Jun 2024, 01:00"
"","HEARTFIRST (Official Music Video)","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","","music","1719536222","28 Jun 2024, 00:57"
"","...Baby One More Time","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Britney Spears","a3c2c296-4ce7-4847-8935-a78df57f6811","...Baby One More Time","1719535995","28 Jun 2024, 00:53"
"1c7dd8ad-5b18-410e-b068-071d610a6107","Big Machine","","Goo Goo Dolls","0e1058b3-3d8d-4624-be55-4b168ffe5e9d","Gutterflower","1719535829","28 Jun 2024, 00:50"
"","Cool Anymore","f3830a42-5c4c-4974-8ae0-bb19002629b0","Jordan Davis","","Music","1719534179","28 Jun 2024, 00:22"
"","Some People","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","af3720a9-96db-4015-b54b-b2bff6310cbe","Thrive","1719534011","28 Jun 2024, 00:20"
"07fc9bba-ad5c-4f78-945d-d91d8df81c49","Up!","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","","Up","1719528472","27 Jun 2024, 22:47"
"","Waves","7cace6f8-a09b-4578-bc41-6ad6996045bb","Paige","","Music","1719528187","27 Jun 2024, 22:43"
"","Paper Airplanes (Acoustic Version) (43108)-15738","","Taylor Acorn","3fcaaebe-595f-4617-85b5-75dd67e45030","Paper Airplanes","1719528017","27 Jun 2024, 22:40"
"14ef32d5-16d7-446c-a9c2-9316b5693f1e","Afraid","13655113-cd16-4b43-9dca-cadbbf26ee05","Nelly Furtado","0651b228-5eea-454b-99d5-97b1768ca57c","Loose","1719524361","27 Jun 2024, 21:39"
"cfc4b9e8-69bc-422c-8474-f358577f3c73","SUBJECT TO CHANGE","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","","music","1719524181","27 Jun 2024, 21:36"
"20a45bd7-805f-4881-8a07-ae81d3003cb3","One Will Hear The Other","0c98815e-054c-48c4-b3f7-e0fe0dff548a","Shihad","f01157de-23f3-4df0-bb0e-a47b59e7c6c9","Beautiful Machine","1719466653","27 Jun 2024, 05:37"
"7e9b6199-0a6f-4093-9116-123f1796b5dd","God Made Girls","1aa9959c-a1bf-4e3a-bd57-07baa15e3fa0","RaeLynn","","Music","1719466403","27 Jun 2024, 05:33"
"021f5c63-2d3c-44dd-a48d-7f31489379c4","Permanent December","7e9bd05a-117f-4cce-87bc-e011527a8b18","Miley Cyrus","00672883-e96c-4b31-bf1d-5e33a8e51d9d","Can't Be Tamed","1719466185","27 Jun 2024, 05:29"
"11ec1884-b13d-3408-b939-e79c01a3df16","One Day Too Late","16a43d5e-c52d-4eaa-9c3b-00b2c1d8e816","Skillet","","Awake (Deluxe Version)","1719465965","27 Jun 2024, 05:26"
"1319c3fc-b058-4abd-b3ce-f3c58ea4f298","Fall to Pieces","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","004ec920-b7a1-3084-b2f1-1d804f1629f4","Under My Skin","1719459535","27 Jun 2024, 03:38"
"","All On Our Own (Single Mix)","","Midnight Youth","","MUSIC","1719459344","27 Jun 2024, 03:35"
"1173f002-72c1-36ac-837d-0ac1cbd0f987","Two Strong Hearts","3b81f816-bdcb-42d0-a0dd-1aa4fc4e19ec","John Farnham","","Music","1719457940","27 Jun 2024, 03:12"
"","Why Don't You Love Me (with lyrics)","","Hot Chelle Rae","","Music","1719457728","27 Jun 2024, 03:08"
"0fa5dd7f-2b2b-45fe-90a2-954578cc8f94","Freak Out","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","004ec920-b7a1-3084-b2f1-1d804f1629f4","Under My Skin","1719457535","27 Jun 2024, 03:05"
"b9dbed71-b7f8-4de4-b740-ee0f46a1f919","The Last Night","16a43d5e-c52d-4eaa-9c3b-00b2c1d8e816","Skillet","cd858900-f750-4c61-a782-1603f6f5b472","Comatose","1719454157","27 Jun 2024, 02:09"
"7181d638-fb86-4252-a081-494777fb17cd","Wilder Mind","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","","Wilder Mind [Deluxe Edition]","1719449802","27 Jun 2024, 00:56"
"","If I'd Been The One 1984 (Official Video)","","38 Special","","music","1719449572","27 Jun 2024, 00:52"
"012bc14b-f74c-4c15-a405-03f355b08290","Sitting Down Here","2a141b9a-d109-4f4d-8085-781e7b194bca","Lene Marlin","459ce207-69dc-487a-8772-cd916f7a9b2b","Playing My Game","1719449336","27 Jun 2024, 00:48"
"3227a556-6eab-4720-8a5b-f14ef9f8b2c3","All I Have","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","","The Big Sports Breakfast 10 Years of Hits","1719449049","27 Jun 2024, 00:44"
"","Fire & Rain","","fire and rain","","Music","1719448818","27 Jun 2024, 00:40"
"","Fire & Rain","","fire and rain","","Music","1719437450","26 Jun 2024, 21:30"
"60efb281-6e32-4df9-9c11-c0c1d820b2be","The Time of Our Lives","7e9bd05a-117f-4cce-87bc-e011527a8b18","Miley Cyrus","01f44df7-5d23-4139-b794-46f08a565078","The Time of Our Lives","1719372057","26 Jun 2024, 03:20"
"62f7a174-ee99-33a3-be20-3901cb8d2855","Hearts Burst Into Fire","d530dbf9-69b1-404f-98f2-0431104f5a1e","Bullet for My Valentine","0b29ccc7-7399-4f56-a093-77a8e159f334","Scream Aim Fire","1719371734","26 Jun 2024, 03:15"
"","Cruisin' (Official Audio)","","Colbie Caillat","","Music","1719371532","26 Jun 2024, 03:12"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","","Music","1719371277","26 Jun 2024, 03:07"
"2057e611-c245-4041-bafe-4492375ae31a","Forgive Me","8d552dfc-648f-401f-90de-e925013ca537","Leona Lewis","","music","1719360445","26 Jun 2024, 00:07"
"9c32288d-33b8-3e59-8f47-22296dfb87e4","Till We Run Out Of Road","","Jewel","094b2b27-4cfd-4397-bbe8-1270a230ef8f","This Way","1719352767","25 Jun 2024, 21:59"
"30a6feb0-e400-44a6-894d-02eb22d7a45a","The Diary of Jane","854a1807-025b-42a8-ba8c-2a39717f1d25","Breaking Benjamin","0378217e-d555-48e9-84be-05360154dbe6","Phobia","1719343545","25 Jun 2024, 19:25"
"e649c81e-0e00-47d1-ac81-a85b79662238","Free Fallin'","","Tom Petty & The Heartbreakers","0386eabb-053d-4804-8e37-313b3988ab99","Greatest Hits","1719343231","25 Jun 2024, 19:20"
"bc32faec-e2c5-4a00-928c-8ccb8fbce7f4","I Lived","c33c2065-b1c3-4406-b066-d33a9e2ea71a","OneRepublic","","Native (Deluxe Version)","1719343006","25 Jun 2024, 19:16"
"bc32faec-e2c5-4a00-928c-8ccb8fbce7f4","I Lived","c33c2065-b1c3-4406-b066-d33a9e2ea71a","OneRepublic","","Native (Deluxe Version)","1719268019","24 Jun 2024, 22:26"
"6f677702-81e5-472e-b9d7-784a78bd57cb","Lips of an Angel","","Hinder","195a5e77-600b-4334-bf04-dc6e8150a239","Extreme Behavior","1719267757","24 Jun 2024, 22:22"
"0ddd93e8-92d4-4911-8651-1cc3754fddb0","What Do You Got?","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bon Jovi","0658858b-32dc-4976-a5aa-47f8fe2da92a","Greatest Hits","1719267504","24 Jun 2024, 22:18"
"77f7ca33-515b-44d3-a465-626e277a4215","One Step at a Time","5508631d-697f-4839-a669-06637e5bcb90","Jordin Sparks","0f46dc79-0299-3e53-b5e3-ecd91471b922","Jordin Sparks","1719267297","24 Jun 2024, 22:14"
"","Stickwitu","1fda852b-92e9-4562-82fa-c52820a77b23","The Pussycat Dolls","","music","1719267066","24 Jun 2024, 22:11"
"ab8f619e-3f30-40bb-82e1-6b5e2dcfea48","Nobody's Home","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","004ec920-b7a1-3084-b2f1-1d804f1629f4","Under My Skin","1719266847","24 Jun 2024, 22:07"
"","Jump","b665b768-0d83-4363-950c-31ed39317c15","Van Halen","070ccb32-468f-4f03-a50e-297b54c84016","1984","1719266605","24 Jun 2024, 22:03"
"","Closer (Lyrics)","","Joshua Radin","","Music","1719266429","24 Jun 2024, 22:00"
"0e86fa61-71da-49d8-b217-8f3f122b1a5f","I Will Be There","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Britney Spears","a3c2c296-4ce7-4847-8935-a78df57f6811","...Baby One More Time","1719266194","24 Jun 2024, 21:56"
"ae80b970-5779-4944-a2a0-7d7d801cfab2","Losing Grip","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","002a0094-40b7-4403-99ab-f3b0daeffacd","Let Go","1719263879","24 Jun 2024, 21:17"
"1455541e-14c8-3cd3-a845-3fbe6678b22d","Baby Girl","","Sugarland","0d94eb9c-4ca7-44d4-8336-1cbca2b3ca03","Baby Girl","1719263639","24 Jun 2024, 21:13"
"","Give It Up (Single)","","KC & The Sunshine Band","1196c219-a4b7-4871-aac7-88b935c87fcf","Give It Up","1719263390","24 Jun 2024, 21:09"
"9066b2b5-891e-41ec-9ea7-b9480f251565","My Happy Ending","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","004ec920-b7a1-3084-b2f1-1d804f1629f4","Under My Skin","1719263091","24 Jun 2024, 21:04"
"e0ed5e25-37ec-432c-a634-a4fcd6c3eec5","mirrorball","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","","Mirrorball","1719262968","24 Jun 2024, 21:02"
"be56459a-baf5-4c3d-bb2f-8a855de404c2","Ditmas","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","","Wilder Mind [Deluxe Edition]","1719262792","24 Jun 2024, 20:59"
"93f07685-9526-4d29-823e-40fdea0b5e6a","I Can Do It with a Broken Heart","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","3caf3d66-5b6c-4e0d-856a-af7f294ea0ff","THE TORTURED POETS DEPARTMENT","1719262291","24 Jun 2024, 20:51"
"","Irreplaceable (Irreemplazable) (Nortena Remix)","859d0860-d480-4efd-970c-c05d5f1776b8","Beyoncé","","Music","1719262039","24 Jun 2024, 20:47"
"8d12743d-7db5-46ba-9daa-6d6d824f2225","Just Like A Pill","","Pink","","M!ssundaztood","1719261802","24 Jun 2024, 20:43"
"00862cfc-a41f-3135-b2a2-005de6c9a9ef","Not Ready To Make Nice","3248ed2d-bada-41b5-a7b6-ac88faa1f1ac","Dixie Chicks","0e24492b-84a0-3906-a8b8-a1b11b8ceacc","Taking The Long Way","1719260899","24 Jun 2024, 20:28"
"309f762e-7946-4a92-bea2-9d73fae2d5ed","needy","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","adcb988f-4ef0-49ca-b47f-bcc930c4f473","kelsea","1719260151","24 Jun 2024, 20:15"
"1c73271d-aa37-4638-bd91-486af44ee8aa","IF YOU GO DOWN (I'M GOIN' DOWN TOO)","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","","music","1719259516","24 Jun 2024, 20:05"
"","All Summer Long","ad0ecd8b-805e-406e-82cb-5b00c3a3a29e","Kid Rock","31036847-4a14-409b-8438-4467a6cdcdce","All Summer Long","1719257635","24 Jun 2024, 19:33"
"06e5de2d-f150-33d8-a2a0-0653a0e6e289","Ghosts That We Knew","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","3410b49c-5ff2-491f-906b-a78e96089433","Babel","1719256708","24 Jun 2024, 19:18"
"06e5de2d-f150-33d8-a2a0-0653a0e6e289","Ghosts That We Knew","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","3410b49c-5ff2-491f-906b-a78e96089433","Babel","1719212189","24 Jun 2024, 06:56"
"d3bfad61-e635-4fbe-bbb7-ec98823851fe","Mirrors","596ffa74-3d08-44ef-b113-765d43d12738","Justin Timberlake","","Music","1719211366","24 Jun 2024, 06:42"
"25c85c21-f510-343f-aedf-f4386f4652a4","Lloviendo Estrellas","8cc00e45-94c9-40e0-882b-0e76dd5b472b","Cristian Castro","","Music","1719211099","24 Jun 2024, 06:38"
"","Moonshine (Official Video)","","Alee","","music","1719209753","24 Jun 2024, 06:15"
"06cfc6aa-420c-33e5-9894-81b47b3daf92","One Step Closer","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bon Jovi","","Lost Highway [Bonus Tracks]","1719209535","24 Jun 2024, 06:12"
"08c90873-7201-48dd-b07e-9aec3604baff","I Would Do Anything for You","e0e1a584-dd0a-4bd1-88d1-c4c62895039d","Foster the People","041a07bf-55df-48fc-80a8-7924f5d01f0a","Torches","1719209344","24 Jun 2024, 06:09"
"","Springsteen (Single edit)","","Eric Church","","Music","1719206864","24 Jun 2024, 05:27"
"4aea512b-2a89-4868-b3d0-eb0189bfde2b","So Far Away","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","","Music","1719206551","24 Jun 2024, 05:22"
"544c9a53-ce49-48bf-8415-133f0a50b171","Cowboy Take Me Away","3248ed2d-bada-41b5-a7b6-ac88faa1f1ac","Dixie Chicks","355df4fb-7be7-4aaa-95fa-df34aee821e0","Fly","1719206311","24 Jun 2024, 05:18"
"9c015531-c462-46c7-8e19-6a68f6ddda75","Galway Girl","9f176bd8-c032-4c39-aac8-fc663072a77e","Celtic Thunder","","Music","1719205280","24 Jun 2024, 05:01"
"05955436-42e3-475f-9752-48dc87c45dbf","It Only Hurts When I'm Breathing","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","","Up","1719205081","24 Jun 2024, 04:58"
"29691b05-82eb-4bb5-8825-4a446c8336e7","You and Me","04591295-6d94-45cb-b6c7-1ae17c6f380e","Lifehouse","","Music","1719204864","24 Jun 2024, 04:54"
"","We Were Rich (New Version) [Official Audio]","","Runaway June","","Music","1719204675","24 Jun 2024, 04:51"
"636fd9fe-5f6a-35b2-bd5a-3484723edf28","Love I've Found in You","","Lady Antebellum","16021c03-bb93-4dc0-8d18-45bc74866569","Own the Night","1719195055","24 Jun 2024, 02:10"
"","Break Free","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","d8ee3fb5-e02f-4459-a26f-e4301beb32f1","Break Free","1719194807","24 Jun 2024, 02:06"
"345b473f-ace9-486c-beef-60cc9033cfa7","By the Way","","Hinder","195a5e77-600b-4334-bf04-dc6e8150a239","Extreme Behavior","1719189236","24 Jun 2024, 00:33"
"68e31d14-c7e8-3772-848c-bb2be5fc5612","Sunshine And Summertime","406552d4-5ba1-4226-b7c0-367bc50fc767","Faith Hill","3a295681-7ca2-4bdc-9299-842692268bca","Fireflies","1719189029","24 Jun 2024, 00:30"
"","See You Tonight","","Scott McCreery","","Scott McCreery","1719188798","24 Jun 2024, 00:26"
"","Uncle John's Band","","Uncle John's Band","","Rarities","1719183164","23 Jun 2024, 22:52"
"280e2027-60dd-3f25-85b7-a99aeb830868","Where I'm Headed","2a141b9a-d109-4f4d-8085-781e7b194bca","Lene Marlin","459ce207-69dc-487a-8772-cd916f7a9b2b","Playing My Game","1719173995","23 Jun 2024, 20:19"
"","Passenger Seat","","Hannah May","","Passenger Seat","1719173844","23 Jun 2024, 20:17"
"0a44fe23-7013-4c29-b84d-2ba2f924a890","Learning To Love Again","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","","Young Love (Deluxe Edition)","1719170664","23 Jun 2024, 19:24"
"4236e753-e21d-4e2a-9ad5-d0cf17900a23","Maybe Tomorrow","d5129822-49b6-48d7-a393-e32ddaaf613a","Goldenhorse","29fd9eb7-0c5d-450d-b9b1-44964e6714dc","Riverhead","1719170489","23 Jun 2024, 19:21"
"1730abd6-e5bd-3757-bd00-dafa28e4eb5a","Gotta Be Somebody","bc710bcf-8815-42cf-bad2-3f1d12246aeb","Nickelback","0c6643ad-d4d2-33b6-bf59-48dd884f29e3","Dark Horse","1719170338","23 Jun 2024, 19:18"
"","Whenever, Wherever","bf24ca37-25f4-4e34-9aec-460b94364cfc","Shakira","1f5779c4-e9e0-3e4a-a702-ece2296f4896","Laundry Service","1719170223","23 Jun 2024, 19:17"
"","Lonesome Day","70248960-cb53-4ea4-943a-edb18f7d336f","Bruce Springsteen","","Music","1719139667","23 Jun 2024, 10:47"
"7cd28b64-6924-4606-af03-b304a96b0e36","Stick To Your Guns (Demo)","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bon Jovi","","Music","1719139349","23 Jun 2024, 10:42"
"7cd28b64-6924-4606-af03-b304a96b0e36","Stick To Your Guns (Demo)","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bon Jovi","","Music","1719139093","23 Jun 2024, 10:38"
"","All or Nothing","5b5b5410-29d7-478a-94ca-bffa06c73579","O-Town","","Music","1719138841","23 Jun 2024, 10:34"
"2827d232-54a2-4135-b636-0ea66f521c86","Rock Bottom","373f5bcf-f1ce-4515-83ed-0b8ed636bc14","Hailee Steinfeld","","Rock Bottom","1719138623","23 Jun 2024, 10:30"
"2912bd49-5f54-4825-a594-f37acbac12f0","Jamie All Over (Acoustic)","","Taylor Acorn","","Jamie All Over","1719138377","23 Jun 2024, 10:26"
"","Tears could bring you back","","M2M","0c1317fc-08ec-4919-97e9-b656d273c2fc","Shades of Purple","1719138134","23 Jun 2024, 10:22"
"8f497502-15f3-429e-b1bc-31f973f019ce","How Do I Do This","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","","music","1719137954","23 Jun 2024, 10:19"
"322f2516-7bfc-4eb9-839b-0edb49846d30","Oath","48fbfb0b-92ee-45eb-99c2-0bde4c05962e","Cher Lloyd","4334eedb-4b67-4804-8b7e-3ecb70836eb2","Sticks & Stones","1719137735","23 Jun 2024, 10:15"
"38df1fd8-7e41-4a5a-8a98-f9b52c919f5f","Sleepwalk","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","","music","1719137507","23 Jun 2024, 10:11"
"b8586326-8696-4b08-9a9a-0dd1efc484d7","4 in the Morning","2e41ae9c-afd2-4f20-8f1e-17281ce9b472","Gwen Stefani","039dfe39-3f5a-4c45-8b22-208116466809","The Sweet Escape","1719137221","23 Jun 2024, 10:07"
"","The Tide Is High (Get The Feeling) (Radio Mix)","6fda00c2-449a-4bf4-838f-038d41a07c73","Atomic Kitten","01b93b01-643e-4029-9058-46486549a805","Feels So Good","1719137014","23 Jun 2024, 10:03"
"","World On Fire (Video)","","Sarah McLachlan","","Music","1719136754","23 Jun 2024, 09:59"
"513661a7-ed9b-3546-a5da-e49a2a4b260c","Some Hearts","70f0e309-5418-49b6-a130-666e2f76eecd","Carrie Underwood","","Music","1719136512","23 Jun 2024, 09:55"
"90866310-c396-4c5d-b461-1cf3eb8d5cf8","Begin Again","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","042aee4b-0fea-4ea1-8b34-35b3d4a63c21","Red","1719136274","23 Jun 2024, 09:51"
"bb307420-46d6-40a6-8d5d-f81a366a5cfd","So Young","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","","Best of The Corrs","1719136019","23 Jun 2024, 09:46"
"","Getting Stronger feat Adeaze","","Adeaze ft Aaradhna","","Treble & Reverb","1719135814","23 Jun 2024, 09:43"
"7528b3ca-51c7-3457-9179-ccdf6c3a03b2","Cry","9dc9f4b0-a7b4-43c5-8f6b-fcd43c426a4b","Mandy Moore","","A Walk to Remember","1719135586","23 Jun 2024, 09:39"
"05a3e5e5-e689-46f1-829e-e150b7d05fe3","Escapar","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","025b0459-a918-4855-a473-b47657cd6d7e","Escape","1719135376","23 Jun 2024, 09:36"
"4804d485-b767-4134-8aeb-892edc79315d","Life In Sunshine","c993463f-d0e6-470e-a53c-1a487468d363","Jamie McDell","","Music","1719135194","23 Jun 2024, 09:33"
"","Hou Bene Hou","","Nolene","","Music","1719125573","23 Jun 2024, 06:52"
"04cefd9e-d2c0-4315-be30-770e0c272aff","Work This Body","","Walk the Moon","","Music","1719125183","23 Jun 2024, 06:46"
"d8e8ccde-8c3b-42f6-9942-726223eeb168","Bat Country","24e1b53c-3085-4581-8472-0b0088d2508c","Avenged Sevenfold","3ab09a3f-f0cd-4426-9436-0ff8ad601d31","City of Evil","1719111039","23 Jun 2024, 02:50"
"800445a4-5293-46cf-9f32-49010c053817","Our Kind of Love","","Lady Antebellum","657e28f9-bdf4-4da6-9b51-d94bdb2ae922","Need You Now","1719110793","23 Jun 2024, 02:46"
"9c32288d-33b8-3e59-8f47-22296dfb87e4","Till We Run Out Of Road","","Jewel","094b2b27-4cfd-4397-bbe8-1270a230ef8f","This Way","1719110768","23 Jun 2024, 02:46"
"d299f94d-10a2-47a8-adce-fb0a935bc110","Unknown Soldier","854a1807-025b-42a8-ba8c-2a39717f1d25","Breaking Benjamin","0378217e-d555-48e9-84be-05360154dbe6","Phobia","1718942114","21 Jun 2024, 03:55"
"11f9b0c5-dd3f-39a1-bb3a-230de566c21e","Lifting Me","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","","Best of The Corrs","1718941737","21 Jun 2024, 03:48"
"05a3e5e5-e689-46f1-829e-e150b7d05fe3","Escapar","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","025b0459-a918-4855-a473-b47657cd6d7e","Escape","1718941529","21 Jun 2024, 03:45"
"","Same Old Brand New Me","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","af3720a9-96db-4015-b54b-b2bff6310cbe","Thrive","1718916873","20 Jun 2024, 20:54"
"0ddd93e8-92d4-4911-8651-1cc3754fddb0","What Do You Got?","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bon Jovi","0658858b-32dc-4976-a5aa-47f8fe2da92a","Greatest Hits","1718916612","20 Jun 2024, 20:50"
"","Blue Tacoma (Audio)","","Russell Dickerson","","Music","1718916398","20 Jun 2024, 20:46"
"370dde44-6d92-32ed-a4f4-5b76c6c108cc","When You Were Mine","","Lady Antebellum","16021c03-bb93-4dc0-8d18-45bc74866569","Own the Night","1718878938","20 Jun 2024, 10:22"
"d350e1d1-b317-35ac-b523-d13127eaeea7","Bittersweet Memories","d530dbf9-69b1-404f-98f2-0431104f5a1e","Bullet for My Valentine","21df3684-f52e-44f9-b948-5984ce48827f","Fever","1718878629","20 Jun 2024, 10:17"
